time,open,high,low,close,volume
2026-04-29 13:13:00+00:00,77165.36,77169.99,77153.44,77153.45,1.65078532
2026-04-29 13:14:00+00:00,77153.45,77185.03,77149.6,77172.14,7.69653588
2026-04-29 13:15:00+00:00,77172.14,77204.39,77164.05,77174.29,2.60977084
2026-04-29 13:16:00+00:00,77174.28,77192.99,77161.28,77170.48,3.05461861
2026-04-29 13:17:00+00:00,77170.8,77206.3,77170.79,77195.0,0.78751208
2026-04-29 13:18:00+00:00,77195.0,77239.46,77195.0,77200.49,6.64038847
2026-04-29 13:19:00+00:00,77200.48,77212.34,77102.48,77102.49,7.65188157
2026-04-29 13:20:00+00:00,77102.48,77102.48,77033.34,77067.92,10.92954306
2026-04-29 13:21:00+00:00,77067.92,77102.47,77059.36,77091.98,4.92139502
2026-04-29 13:22:00+00:00,77090.72,77096.87,77067.2,77067.2,4.11642483
2026-04-29 13:23:00+00:00,77067.2,77067.2,77018.73,77024.08,2.96174223
2026-04-29 13:24:00+00:00,77024.08,77024.95,76888.0,76909.04,23.28492324
2026-04-29 13:25:00+00:00,76913.79,76970.85,76870.96,76958.42,10.37897163
2026-04-29 13:26:00+00:00,76958.98,76965.11,76848.34,76848.58,10.62782574
2026-04-29 13:27:00+00:00,76848.6,76900.0,76848.57,76886.87,7.57100448
2026-04-29 13:28:00+00:00,76886.87,76911.82,76846.0,76910.75,6.96378729
2026-04-29 13:29:00+00:00,76910.75,76918.23,76900.46,76907.49,3.08113974
2026-04-29 13:30:00+00:00,76907.49,76907.49,76801.62,76810.5,27.24511208
2026-04-29 13:31:00+00:00,76810.5,76869.0,76789.87,76846.59,25.28193247
2026-04-29 13:32:00+00:00,76846.59,76866.4,76811.02,76856.95,9.36413539
2026-04-29 13:33:00+00:00,76858.28,76862.95,76767.6,76828.08,20.58944241
2026-04-29 13:34:00+00:00,76828.09,76835.53,76636.0,76651.67,15.83120564
2026-04-29 13:35:00+00:00,76651.67,76716.99,76562.53,76702.65,25.3390256
2026-04-29 13:36:00+00:00,76702.64,76784.71,76667.36,76775.3,34.54159021
2026-04-29 13:37:00+00:00,76775.3,76788.88,76711.35,76718.33,10.53345148
2026-04-29 13:38:00+00:00,76718.33,76741.83,76654.0,76706.56,30.98365163
2026-04-29 13:39:00+00:00,76702.65,76702.65,76608.56,76675.2,31.67645063
2026-04-29 13:40:00+00:00,76679.11,76718.0,76630.61,76666.0,21.08526352
2026-04-29 13:41:00+00:00,76666.0,76714.39,76654.59,76689.99,18.75080588
2026-04-29 13:42:00+00:00,76689.99,76689.99,76595.96,76671.39,26.88335131
2026-04-29 13:43:00+00:00,76671.39,76671.39,76598.29,76598.29,8.99784769
2026-04-29 13:44:00+00:00,76597.92,76618.94,76538.0,76538.0,12.68324897
2026-04-29 13:45:00+00:00,76538.0,76569.57,76471.37,76476.01,21.62644099
2026-04-29 13:46:00+00:00,76476.07,76600.71,76404.94,76599.96,15.26129369
2026-04-29 13:47:00+00:00,76598.0,76607.99,76553.9,76573.27,31.32885807
2026-04-29 13:48:00+00:00,76570.59,76603.06,76510.56,76535.33,13.21072448
2026-04-29 13:49:00+00:00,76534.0,76637.5,76533.99,76575.95,35.35809449
2026-04-29 13:50:00+00:00,76575.96,76784.72,76574.41,76753.6,42.58491593
2026-04-29 13:51:00+00:00,76750.02,76804.21,76678.04,76764.66,23.84653748
2026-04-29 13:52:00+00:00,76761.45,76765.99,76713.0,76761.06,17.80648599
2026-04-29 13:53:00+00:00,76760.0,76812.39,76741.85,76810.27,8.06219106
2026-04-29 13:54:00+00:00,76810.01,76826.58,76762.68,76762.68,9.29500467
2026-04-29 13:55:00+00:00,76765.38,76813.29,76765.38,76808.0,10.56197535
2026-04-29 13:56:00+00:00,76809.65,76871.2,76803.74,76854.28,9.56898041
2026-04-29 13:57:00+00:00,76852.46,76858.0,76808.48,76808.49,4.55726821
2026-04-29 13:58:00+00:00,76808.48,76808.48,76760.55,76770.0,2.96518061
2026-04-29 13:59:00+00:00,76767.31,76797.52,76741.49,76752.98,12.23740609
2026-04-29 14:00:00+00:00,76752.98,76761.43,76680.0,76680.0,9.09613652
2026-04-29 14:01:00+00:00,76680.01,76699.73,76646.16,76671.28,10.25212353
2026-04-29 14:02:00+00:00,76667.36,76692.44,76639.92,76670.89,4.82836199
2026-04-29 14:03:00+00:00,76675.97,76686.95,76649.64,76649.64,3.76526729
2026-04-29 14:04:00+00:00,76649.64,76698.72,76636.0,76698.72,7.30603782
2026-04-29 14:05:00+00:00,76698.71,76702.64,76600.2,76628.56,9.06466851
2026-04-29 14:06:00+00:00,76628.57,76659.98,76561.52,76652.17,10.02325198
2026-04-29 14:07:00+00:00,76651.68,76651.68,76596.4,76604.64,12.94203762
2026-04-29 14:08:00+00:00,76604.64,76614.0,76510.09,76547.3,16.20552198
2026-04-29 14:09:00+00:00,76547.3,76588.95,76540.4,76576.01,15.42332045
2026-04-29 14:10:00+00:00,76576.01,76643.83,76557.26,76628.02,15.70096829
2026-04-29 14:11:00+00:00,76628.02,76652.84,76534.57,76534.57,18.52934118
2026-04-29 14:12:00+00:00,76534.57,76577.19,76518.4,76541.93,12.2911427
2026-04-29 14:13:00+00:00,76541.97,76566.0,76527.92,76530.72,13.89623944
2026-04-29 14:14:00+00:00,76530.73,76581.99,76525.33,76556.0,9.52404682
2026-04-29 14:15:00+00:00,76556.0,76556.0,76478.84,76523.86,16.10769295
2026-04-29 14:16:00+00:00,76523.86,76602.75,76523.86,76595.36,7.69422194
2026-04-29 14:17:00+00:00,76595.37,76672.76,76595.37,76624.24,10.86104742
2026-04-29 14:18:00+00:00,76624.24,76674.0,76624.24,76645.27,10.59388741
2026-04-29 14:19:00+00:00,76646.8,76646.81,76610.99,76616.37,13.44239804
2026-04-29 14:20:00+00:00,76616.37,76645.11,76594.18,76601.99,13.21571244
2026-04-29 14:21:00+00:00,76601.99,76601.99,76534.08,76577.2,19.25153843
2026-04-29 14:22:00+00:00,76578.82,76604.0,76578.82,76603.99,6.16758688
2026-04-29 14:23:00+00:00,76603.99,76616.39,76582.85,76608.24,5.13269517
2026-04-29 14:24:00+00:00,76608.24,76664.99,76587.98,76660.87,7.43281515
2026-04-29 14:25:00+00:00,76660.01,76680.94,76639.92,76679.11,7.89438873
2026-04-29 14:26:00+00:00,76676.42,76750.0,76676.42,76704.98,8.1894135
2026-04-29 14:27:00+00:00,76702.65,76750.0,76683.04,76737.93,6.30111111
2026-04-29 14:28:00+00:00,76737.92,76741.98,76702.64,76705.81,7.44235016
2026-04-29 14:29:00+00:00,76703.64,76712.99,76650.0,76690.88,12.65939761
2026-04-29 14:30:00+00:00,76690.88,76699.93,76650.0,76651.79,20.43600224
2026-04-29 14:31:00+00:00,76651.78,76651.79,76594.66,76651.68,13.5278404
2026-04-29 14:32:00+00:00,76655.6,76671.28,76608.57,76608.57,14.71586602
2026-04-29 14:33:00+00:00,76608.58,76665.99,76602.46,76663.13,15.95613367
2026-04-29 14:34:00+00:00,76663.13,76685.0,76644.97,76677.26,22.85735385
2026-04-29 14:35:00+00:00,76676.0,76806.9,76649.04,76769.46,49.53426302
2026-04-29 14:36:00+00:00,76769.47,76853.11,76769.46,76809.71,23.58103737
2026-04-29 14:37:00+00:00,76810.01,76851.0,76792.8,76796.84,20.99720681
2026-04-29 14:38:00+00:00,76796.85,76820.0,76748.0,76765.36,9.67257024
2026-04-29 14:39:00+00:00,76765.37,76765.37,76710.48,76714.42,8.51636217
2026-04-29 14:40:00+00:00,76714.42,76715.0,76656.15,76708.84,10.20210148
2026-04-29 14:41:00+00:00,76707.83,76708.18,76596.8,76596.81,10.07071045
2026-04-29 14:42:00+00:00,76596.8,76651.67,76580.45,76620.32,9.16857021
2026-04-29 14:43:00+00:00,76620.31,76629.57,76554.48,76554.48,14.09674078
2026-04-29 14:44:00+00:00,76554.09,76587.91,76550.94,76583.29,8.11281265
2026-04-29 14:45:00+00:00,76583.3,76596.03,76514.48,76514.49,13.08401047
2026-04-29 14:46:00+00:00,76514.48,76558.35,76485.35,76528.06,13.87617493
2026-04-29 14:47:00+00:00,76525.39,76528.49,76452.14,76501.11,10.32617924
2026-04-29 14:48:00+00:00,76501.11,76586.07,76501.11,76582.36,3.37831809
2026-04-29 14:49:00+00:00,76582.36,76585.04,76551.92,76563.52,4.323109
2026-04-29 14:50:00+00:00,76563.51,76563.79,76503.49,76543.05,10.84515099
2026-04-29 14:51:00+00:00,76543.06,76562.9,76513.9,76552.01,5.08685053
2026-04-29 14:52:00+00:00,76552.02,76630.0,76548.37,76598.0,6.5801908
2026-04-29 14:53:00+00:00,76598.0,76641.8,76582.41,76627.53,2.56098392
2026-04-29 14:54:00+00:00,76627.54,76642.0,76600.01,76600.01,1.81323467
2026-04-29 14:55:00+00:00,76600.0,76612.27,76592.07,76601.38,4.30428368
2026-04-29 14:56:00+00:00,76601.39,76626.0,76586.1,76590.19,1.94526842
2026-04-29 14:57:00+00:00,76590.19,76590.2,76569.91,76586.89,3.98676769
2026-04-29 14:58:00+00:00,76586.89,76590.1,76515.03,76523.99,24.53166906
2026-04-29 14:59:00+00:00,76526.66,76568.01,76526.66,76555.55,8.32873676
2026-04-29 15:00:00+00:00,76557.96,76618.93,76518.65,76612.79,6.27324306
2026-04-29 15:01:00+00:00,76611.36,76611.36,76548.08,76567.84,3.04482855
2026-04-29 15:02:00+00:00,76567.84,76573.68,76475.98,76500.46,10.23300624
2026-04-29 15:03:00+00:00,76501.14,76515.95,76438.72,76459.26,7.79828996
2026-04-29 15:04:00+00:00,76459.25,76490.76,76412.88,76413.99,15.03468608
2026-04-29 15:05:00+00:00,76413.99,76424.65,76321.89,76368.03,12.6391878
2026-04-29 15:06:00+00:00,76368.07,76371.96,76325.99,76350.61,9.23902621
2026-04-29 15:07:00+00:00,76350.62,76367.21,76300.01,76361.99,8.72278181
2026-04-29 15:08:00+00:00,76362.01,76390.0,76324.19,76336.26,12.38588902
2026-04-29 15:09:00+00:00,76332.8,76339.13,76275.66,76296.87,7.19011011
2026-04-29 15:10:00+00:00,76296.88,76296.88,76234.08,76274.57,14.58633812
2026-04-29 15:11:00+00:00,76274.58,76306.59,76235.6,76237.25,5.20494383
2026-04-29 15:12:00+00:00,76234.57,76240.11,76122.38,76202.0,36.99855791
2026-04-29 15:13:00+00:00,76200.86,76235.8,76170.13,76215.16,14.60174835
2026-04-29 15:14:00+00:00,76212.85,76258.76,76201.37,76231.89,14.77987105
2026-04-29 15:15:00+00:00,76231.89,76280.29,76169.67,76255.9,14.95897786
2026-04-29 15:16:00+00:00,76255.91,76305.0,76252.35,76286.36,9.01059912
2026-04-29 15:17:00+00:00,76286.36,76347.73,76278.86,76318.0,6.39594022
2026-04-29 15:18:00+00:00,76319.87,76327.65,76238.28,76247.39,8.83906305
2026-04-29 15:19:00+00:00,76249.77,76290.32,76218.55,76223.99,11.43397839
2026-04-29 15:20:00+00:00,76224.0,76249.99,76223.18,76241.16,4.96329156
2026-04-29 15:21:00+00:00,76241.15,76244.42,76161.7,76169.79,8.10607911
2026-04-29 15:22:00+00:00,76167.63,76232.94,76167.62,76212.84,3.20376029
2026-04-29 15:23:00+00:00,76212.84,76213.4,76175.54,76201.28,2.53232177
2026-04-29 15:24:00+00:00,76201.28,76252.81,76192.76,76219.39,9.50262832
2026-04-29 15:25:00+00:00,76219.36,76219.36,76189.98,76215.72,13.97726496
2026-04-29 15:26:00+00:00,76217.92,76273.12,76205.75,76250.03,20.19283032
2026-04-29 15:27:00+00:00,76250.03,76273.11,76219.7,76219.7,18.48691029
2026-04-29 15:28:00+00:00,76219.7,76247.28,76191.54,76230.38,11.09398379
2026-04-29 15:29:00+00:00,76230.38,76261.64,76199.19,76199.76,20.89864292
2026-04-29 15:30:00+00:00,76199.77,76279.99,76199.76,76277.12,20.70756999
2026-04-29 15:31:00+00:00,76273.74,76313.3,76259.6,76268.55,16.16402253
2026-04-29 15:32:00+00:00,76268.55,76270.25,76174.67,76201.37,21.79616094
2026-04-29 15:33:00+00:00,76201.37,76201.37,76165.55,76179.72,19.89473315
2026-04-29 15:34:00+00:00,76179.48,76234.06,76141.52,76234.06,15.36275011
2026-04-29 15:35:00+00:00,76235.81,76283.97,76217.75,76225.1,25.86474711
2026-04-29 15:36:00+00:00,76225.1,76234.09,76139.58,76147.4,10.52822372
2026-04-29 15:37:00+00:00,76147.4,76147.4,76032.15,76037.45,8.80101561
2026-04-29 15:38:00+00:00,76034.91,76039.62,75960.4,75982.26,21.86308014
2026-04-29 15:39:00+00:00,75982.26,76020.0,75942.9,76010.01,9.67930202
2026-04-29 15:40:00+00:00,76012.02,76029.68,75979.15,75991.64,8.39594041
2026-04-29 15:41:00+00:00,75989.65,76009.04,75951.68,75991.86,12.1499011
2026-04-29 15:42:00+00:00,75994.73,75997.59,75960.52,75981.28,4.91465438
2026-04-29 15:43:00+00:00,75981.28,76023.43,75951.68,75995.58,13.55408395
2026-04-29 15:44:00+00:00,75995.47,76020.54,75937.37,75955.83,9.43405381
2026-04-29 15:45:00+00:00,75955.83,76009.08,75943.07,76009.08,7.25154973
2026-04-29 15:46:00+00:00,76009.08,76009.08,75944.11,75977.5,7.76499021
2026-04-29 15:47:00+00:00,75977.5,75996.01,75920.11,75974.06,9.04848273
2026-04-29 15:48:00+00:00,75974.05,75983.25,75931.59,75931.59,5.80250138
2026-04-29 15:49:00+00:00,75931.6,75988.0,75866.32,75985.15,16.11180987
2026-04-29 15:50:00+00:00,75985.14,75989.77,75945.94,75973.09,5.66381496
2026-04-29 15:51:00+00:00,75973.09,75973.09,75775.0,75828.43,32.24252105
2026-04-29 15:52:00+00:00,75831.66,75850.7,75770.01,75845.68,14.80952699
2026-04-29 15:53:00+00:00,75845.44,75884.0,75689.73,75717.09,35.61431273
2026-04-29 15:54:00+00:00,75711.98,75753.63,75670.21,75752.89,21.39014981
2026-04-29 15:55:00+00:00,75752.89,75785.95,75707.73,75785.95,17.11334391
2026-04-29 15:56:00+00:00,75787.35,75793.82,75725.5,75750.0,23.33931037
2026-04-29 15:57:00+00:00,75749.99,75811.04,75739.99,75795.99,16.66409081
2026-04-29 15:58:00+00:00,75795.99,75874.18,75795.99,75874.18,11.24014369
2026-04-29 15:59:00+00:00,75874.18,75904.64,75836.88,75897.98,11.08838555
2026-04-29 16:00:00+00:00,75896.01,75896.01,75807.09,75837.79,25.39525386
2026-04-29 16:01:00+00:00,75836.06,75911.5,75833.43,75910.48,7.50197889
2026-04-29 16:02:00+00:00,75908.03,75960.27,75887.03,75950.0,14.79662516
2026-04-29 16:03:00+00:00,75948.86,75988.15,75931.8,75964.01,15.05684013
2026-04-29 16:04:00+00:00,75963.16,76022.0,75960.34,76015.74,11.65556335
2026-04-29 16:05:00+00:00,76015.75,76020.08,75963.99,75998.6,15.00481007
2026-04-29 16:06:00+00:00,75997.61,76023.61,75977.68,75991.58,16.67582265
2026-04-29 16:07:00+00:00,75991.58,75991.58,75929.64,75957.94,13.69873156
2026-04-29 16:08:00+00:00,75957.94,76014.8,75957.93,75997.6,7.10860661
2026-04-29 16:09:00+00:00,75997.6,76016.91,75944.44,76010.81,15.38202888
2026-04-29 16:10:00+00:00,76010.81,76102.54,76006.21,76098.05,11.65321761
2026-04-29 16:11:00+00:00,76098.04,76098.05,76051.3,76053.18,6.60878758
2026-04-29 16:12:00+00:00,76053.1,76055.28,76018.88,76055.28,1.9418962
2026-04-29 16:13:00+00:00,76057.86,76072.21,76016.08,76023.23,5.39768199
2026-04-29 16:14:00+00:00,76023.24,76026.3,76000.0,76000.01,2.53748072
2026-04-29 16:15:00+00:00,76000.01,76086.57,76000.0,76027.07,6.93986969
2026-04-29 16:16:00+00:00,76027.06,76028.87,75965.6,76003.31,56.09008432
2026-04-29 16:17:00+00:00,76003.31,76029.17,75991.86,76012.17,5.89930376
2026-04-29 16:18:00+00:00,76012.16,76014.01,75950.0,75966.04,10.30805608
2026-04-29 16:19:00+00:00,75966.03,75971.95,75807.4,75857.37,44.65396939
2026-04-29 16:20:00+00:00,75857.36,75879.44,75761.32,75794.75,24.36685614
2026-04-29 16:21:00+00:00,75799.57,75831.0,75788.1,75821.44,9.75318096
2026-04-29 16:22:00+00:00,75821.43,75839.74,75780.05,75780.05,12.73355037
2026-04-29 16:23:00+00:00,75789.95,75827.96,75759.4,75778.46,18.90072695
2026-04-29 16:24:00+00:00,75778.46,75795.99,75663.89,75705.07,37.05577923
2026-04-29 16:25:00+00:00,75704.86,75762.0,75699.12,75745.06,13.24245818
2026-04-29 16:26:00+00:00,75745.07,75796.68,75713.67,75796.67,14.58093264
2026-04-29 16:27:00+00:00,75796.67,75816.0,75785.22,75790.0,13.38538328
2026-04-29 16:28:00+00:00,75790.27,75796.7,75765.14,75769.81,10.73945504
2026-04-29 16:29:00+00:00,75769.12,75845.47,75769.12,75807.22,16.96138896
2026-04-29 16:30:00+00:00,75806.41,75859.0,75763.52,75818.32,19.3930313
2026-04-29 16:31:00+00:00,75816.79,75851.23,75789.41,75824.36,15.22237877
2026-04-29 16:32:00+00:00,75828.26,75851.23,75793.98,75848.44,6.59622826
2026-04-29 16:33:00+00:00,75848.82,75850.46,75780.27,75788.39,6.82281237
2026-04-29 16:34:00+00:00,75788.38,75822.52,75768.0,75819.57,5.9509249
2026-04-29 16:35:00+00:00,75819.57,75824.99,75782.71,75791.08,6.58132314
2026-04-29 16:36:00+00:00,75796.03,75802.43,75696.46,75713.77,14.79387551
2026-04-29 16:37:00+00:00,75716.02,75755.91,75686.38,75722.64,6.98052461
2026-04-29 16:38:00+00:00,75722.66,75779.54,75722.66,75779.54,3.91064435
2026-04-29 16:39:00+00:00,75779.53,75849.73,75779.53,75848.36,5.2181887
2026-04-29 16:40:00+00:00,75848.35,75884.78,75848.35,75867.41,4.34316533
2026-04-29 16:41:00+00:00,75865.58,75865.58,75794.55,75806.64,5.21347419
2026-04-29 16:42:00+00:00,75806.64,75816.79,75785.77,75794.57,3.7782235
2026-04-29 16:43:00+00:00,75794.56,75833.17,75785.98,75832.54,2.94022149
2026-04-29 16:44:00+00:00,75832.54,75856.97,75810.01,75856.96,3.452704
2026-04-29 16:45:00+00:00,75856.97,75856.97,75805.34,75819.65,3.76511464
2026-04-29 16:46:00+00:00,75819.66,75861.47,75819.66,75852.44,1.7795195
2026-04-29 16:47:00+00:00,75852.43,75879.87,75811.05,75813.7,5.42746957
2026-04-29 16:48:00+00:00,75813.7,75816.2,75768.96,75805.29,4.06159785
2026-04-29 16:49:00+00:00,75805.29,75819.99,75753.17,75753.17,5.96922576
2026-04-29 16:50:00+00:00,75753.17,75756.51,75702.71,75714.64,8.97453399
2026-04-29 16:51:00+00:00,75714.64,75742.17,75700.0,75703.74,8.22273511
2026-04-29 16:52:00+00:00,75703.74,75711.18,75665.0,75684.0,35.63917711
2026-04-29 16:53:00+00:00,75684.0,75762.03,75673.47,75732.87,21.08623022
2026-04-29 16:54:00+00:00,75730.69,75773.74,75722.8,75773.73,4.46944724
2026-04-29 16:55:00+00:00,75773.73,75776.93,75741.98,75744.88,4.47422559
2026-04-29 16:56:00+00:00,75744.87,75768.55,75740.6,75763.82,5.17686367
2026-04-29 16:57:00+00:00,75763.81,75778.56,75753.65,75761.07,2.20203562
2026-04-29 16:58:00+00:00,75761.12,75779.47,75739.3,75769.98,4.53344625
2026-04-29 16:59:00+00:00,75769.99,75769.99,75722.08,75769.7,6.12338821
2026-04-29 17:00:00+00:00,75770.87,75835.0,75770.87,75831.87,13.9541822
2026-04-29 17:01:00+00:00,75831.86,75842.61,75790.96,75790.96,4.96782369
2026-04-29 17:02:00+00:00,75790.96,75968.1,75773.2,75954.05,9.73968699
2026-04-29 17:03:00+00:00,75954.06,75977.51,75934.46,75934.46,4.42379507
2026-04-29 17:04:00+00:00,75937.3,75976.1,75914.41,75976.09,10.27516643
2026-04-29 17:05:00+00:00,75976.1,75977.47,75900.05,75903.95,35.39172783
2026-04-29 17:06:00+00:00,75903.95,75920.11,75871.32,75871.32,15.74620825
2026-04-29 17:07:00+00:00,75871.32,75917.24,75862.71,75913.86,8.10233827
2026-04-29 17:08:00+00:00,75913.85,75915.38,75901.1,75913.85,10.58322468
2026-04-29 17:09:00+00:00,75913.84,75913.85,75877.06,75897.11,7.0117416
2026-04-29 17:10:00+00:00,75900.23,75934.46,75897.11,75934.45,6.35137633
2026-04-29 17:11:00+00:00,75934.45,75947.99,75905.76,75905.79,2.26352682
2026-04-29 17:12:00+00:00,75905.8,75929.04,75882.62,75882.63,2.66056064
2026-04-29 17:13:00+00:00,75882.62,75902.89,75874.49,75895.53,1.85109582
2026-04-29 17:14:00+00:00,75895.52,75913.58,75885.68,75891.97,2.08619129
2026-04-29 17:15:00+00:00,75891.97,75891.97,75850.0,75857.86,3.89792066
2026-04-29 17:16:00+00:00,75857.86,75896.37,75857.86,75876.0,6.3123278
2026-04-29 17:17:00+00:00,75877.05,75948.81,75877.05,75917.76,5.15648502
2026-04-29 17:18:00+00:00,75917.76,75943.07,75914.37,75920.13,2.87450679
2026-04-29 17:19:00+00:00,75920.13,75967.99,75907.76,75945.97,9.18298267
2026-04-29 17:20:00+00:00,75945.97,76088.21,75945.96,76050.01,18.20689157
2026-04-29 17:21:00+00:00,76050.0,76050.0,76014.82,76018.49,4.29118991
2026-04-29 17:22:00+00:00,76018.5,76037.78,76003.35,76014.3,3.70950027
2026-04-29 17:23:00+00:00,76014.3,76058.0,76011.95,76049.99,2.45437118
2026-04-29 17:24:00+00:00,76049.99,76049.99,76028.11,76040.67,4.27956321
2026-04-29 17:25:00+00:00,76040.67,76042.99,75978.9,75981.05,13.90135639
2026-04-29 17:26:00+00:00,75981.05,76003.33,75865.96,75870.0,20.49834293
2026-04-29 17:27:00+00:00,75869.79,75879.27,75793.84,75796.7,4.59292489
2026-04-29 17:28:00+00:00,75796.71,75848.36,75770.89,75841.38,4.5245337
2026-04-29 17:29:00+00:00,75841.37,75859.84,75840.41,75853.99,2.2629557
2026-04-29 17:30:00+00:00,75854.0,75882.79,75835.81,75866.49,7.5318021
2026-04-29 17:31:00+00:00,75869.49,75946.05,75869.48,75926.07,4.45843014
2026-04-29 17:32:00+00:00,75926.07,75955.41,75911.51,75928.73,5.32744217
2026-04-29 17:33:00+00:00,75928.73,75947.68,75919.96,75947.67,2.95346135
2026-04-29 17:34:00+00:00,75947.68,75960.28,75925.85,75933.49,3.63732235
2026-04-29 17:35:00+00:00,75933.48,75945.99,75910.32,75916.18,3.37691126
2026-04-29 17:36:00+00:00,75914.52,75920.11,75877.97,75919.42,3.95799306
2026-04-29 17:37:00+00:00,75919.41,75919.42,75877.99,75897.15,3.26473951
2026-04-29 17:38:00+00:00,75897.15,75911.5,75882.81,75905.99,2.47219334
2026-04-29 17:39:00+00:00,75905.99,75948.8,75905.63,75944.56,2.18989292
2026-04-29 17:40:00+00:00,75944.56,75951.67,75895.98,75908.36,6.54203273
2026-04-29 17:41:00+00:00,75908.37,75924.13,75903.45,75916.17,2.90967748
2026-04-29 17:42:00+00:00,75916.17,75966.03,75916.17,75945.81,3.28520989
2026-04-29 17:43:00+00:00,75944.04,75951.67,75928.72,75951.67,1.61702405
2026-04-29 17:44:00+00:00,75951.67,75986.12,75951.67,75986.11,0.9717078
2026-04-29 17:45:00+00:00,75986.11,75986.11,75945.94,75945.94,5.71909082
2026-04-29 17:46:00+00:00,75945.94,75950.2,75911.5,75917.75,3.68180459
2026-04-29 17:47:00+00:00,75917.75,75948.81,75914.37,75921.07,5.35054464
2026-04-29 17:48:00+00:00,75921.07,76030.46,75921.07,76000.46,8.2513065
2026-04-29 17:49:00+00:00,76000.46,76026.9,75972.55,75997.59,16.80400154
2026-04-29 17:50:00+00:00,75997.59,75997.59,75948.0,75956.45,9.51206539
2026-04-29 17:51:00+00:00,75959.19,76011.94,75952.01,75957.99,12.48841476
2026-04-29 17:52:00+00:00,75957.99,75977.5,75948.81,75948.81,15.45842139
2026-04-29 17:53:00+00:00,75948.81,75948.81,75917.25,75937.24,15.28856333
2026-04-29 17:54:00+00:00,75937.23,75947.7,75927.65,75940.2,18.46205343
2026-04-29 17:55:00+00:00,75940.2,75940.21,75898.43,75900.22,17.25661183
2026-04-29 17:56:00+00:00,75900.22,75937.32,75888.99,75919.98,9.33156659
2026-04-29 17:57:00+00:00,75919.99,75966.02,75919.98,75952.8,10.46229854
2026-04-29 17:58:00+00:00,75952.8,76045.98,75925.86,76045.98,9.09117358
2026-04-29 17:59:00+00:00,76045.98,76164.04,76045.98,76153.83,22.40756573
2026-04-29 18:00:00+00:00,76146.12,76236.65,76035.77,76071.99,20.54461244
2026-04-29 18:01:00+00:00,76070.0,76123.88,76046.4,76067.57,18.06331101
2026-04-29 18:02:00+00:00,76067.63,76073.0,75953.63,75953.63,12.02632361
2026-04-29 18:03:00+00:00,75951.69,75960.0,75931.98,75931.98,27.066021
2026-04-29 18:04:00+00:00,75931.99,75951.67,75882.8,75885.46,49.66036075
2026-04-29 18:05:00+00:00,75885.46,75905.0,75829.72,75836.88,8.1823273
2026-04-29 18:06:00+00:00,75836.87,75865.57,75800.0,75819.91,10.55097831
2026-04-29 18:07:00+00:00,75819.92,75865.11,75744.66,75775.52,13.69977929
2026-04-29 18:08:00+00:00,75775.57,75782.34,75429.61,75483.87,50.75814165
